400093   // 000000000100_00000_000_00001_0010011  // ADDI r1, r0, 4
800113   // 000000001000_00000_000_00010_0010011  // ADDI r2, r0, 8
208463   // 000000000010_00001_000_01000_1100011  // BEQ r1, r2, 8
ffc00113 // 111111111100_00000_000_00010_0010011  // ADDI r2, r0, -4
20e463   // 000000000010_00001_110_01000_1100011  // BLTU r1, r2, 8
2081b3   // 0000000_00010_00001_000_00011_0110011 // ADD  r3, r1, r2
fe20c4e3 // 111111100010_00001_100_01001_1100011  // BLT r1, r2, -24
18233    // 0000000_00000_00011_000_00100_0110011 // ADD  r4, r3, r0 
800113   // 000000001000_00000_000_00010_0010011  // ADDI r2, r0, 8
0        // NOP
0        // NOP
0        // NOP
0        // NOP
